Train.Red Export for,Session at 2025-05-06 2:15 p.m.,,,,,,,,,,
3082.49,4,,57.18,57.4,-18.1,3.86,,59.54,58.71,-15.01,-0.79
3082.55,4,,57.17,57.64,-19.38,3.19,,59.53,58.33,-14.2,-0.58
3082.64,4,,57.17,57.87,-18.83,3.36,,59.52,58.42,-14.9,-1.41
3082.85,4,,57.18,57.72,-17.57,4.33,,59.5,58.53,-15.09,-1.59
3082.85,4,,57.18,57.72,-17.57,4.33,,59.5,58.53,-15.09,-1.59
3083.14,4,,57.19,56.67,-17.72,4.09,,59.46,59.66,-15.14,-1.58
3083.14,4,,57.19,56.67,-17.72,4.09,,59.46,59.66,-15.14,-1.58
3083.14,4,,57.19,56.67,-17.72,4.09,,59.43,59.27,-14.75,-1.08
3083.24,4,,57.19,56.67,-17.72,4.09,,59.42,59.33,-15.01,-1.73
3083.48,4,,57.2,56.28,-18.08,3.93,,59.41,59.91,-15.73,-2.12
3083.48,4,,57.2,56.28,-18.08,3.93,,59.4,59.82,-15.61,-1.78
3083.54,4,,57.2,56.28,-18.08,3.93,,59.39,59.21,-15.12,-1.78
3083.63,4,,57.19,57.3,-18.81,3.25,,59.39,59.83,-14.4,-1
3083.83,4,,57.18,56.24,-17.19,4.4,,59.39,59.8,-15.46,-2.02
3083.89,4,,57.17,58.08,-17.03,4.05,,59.39,59.48,-15.13,-1.92
3083.92,4,,57.17,58.08,-17.03,4.05,,59.39,60.08,-15.02,-1.74
3084.04,4,,57.15,56.82,-18.07,3.76,,59.4,60.03,-15.48,-1.72
3084.14,4,,57.15,56.82,-18.07,3.76,,59.4,59.37,-14.37,-0.94
3084.23,4,,57.15,57.24,-19.48,3.23,,59.41,58.99,-14.13,-0.65
3084.38,4,,57.13,56.19,-17.06,4.11,,59.42,59.62,-14.76,-1.55
3084.47,4,,57.13,56.19,-17.06,4.11,,59.42,59.45,-15.15,-1.61
3084.53,4,,57.12,58.88,-17.93,4.37,,59.43,61.05,-15.13,-1.51
3084.61,4,,57.12,56.95,-17.71,4.01,,59.44,59.14,-14.88,-1.6
3084.83,4,,57.11,56.9,-19.24,3.28,,59.45,59.66,-13.68,-0.61
3084.83,4,,57.11,56.9,-19.24,3.28,,59.45,59.66,-13.68,-0.61
3084.92,4,,57.11,57.03,-17.15,4.13,,59.47,59.52,-14.85,-1.66
3085.03,4,,57.1,57.65,-17.54,4.23,,59.48,59.86,-15.55,-2
3085.13,4,,57.1,57.65,-17.54,4.23,,59.49,58.79,-15.68,-2.01
3085.21,4,,57.1,57.65,-17.54,4.23,,59.49,59.85,-14.74,-1.39
3085.33,4,,57.09,56,-18.18,3.64,,59.5,60.07,-14.64,-1.23
3085.43,4,,57.09,56,-18.18,3.64,,59.51,60.46,-15.32,-2.16
3085.51,4,,57.07,56.45,-17.59,4.6,,59.52,59.91,-15.1,-1.85
3085.61,4,,57.05,56.59,-17.23,4.25,,59.54,59.56,-15.05,-1.56
3085.72,4,,57.03,56.86,-17.59,4.04,,59.55,59.33,-15.14,-1.43
3085.81,4,,57.02,56.97,-18.5,3.43,,59.56,59.3,-13.9,-0.51
3085.9,4,,57,57.43,-19.26,3.11,,59.57,58.93,-14.26,-0.84
3086.02,4,,56.98,56.81,-17.35,4.31,,59.57,59.55,-14.44,-1.1
3086.11,4,,56.98,56.81,-17.35,4.31,,59.58,61.25,-14.22,-1.15
3086.32,4,,56.98,57.35,-19.21,3.29,,59.59,58.4,-15.16,-1.1
3086.32,4,,56.98,57.35,-19.21,3.29,,59.59,59.5,-14.82,-0.95
3086.5,4,,56.98,56.77,-18.75,3.47,,59.6,58.81,-14.03,-0.56
3086.5,4,,56.98,56.77,-18.75,3.47,,59.59,59.1,-15.03,-1.68
3086.62,4,,56.98,57.34,-17.55,4.31,,59.59,59.2,-15.06,-2.06
3086.75,4,,56.98,57.34,-17.55,4.31,,59.58,59.25,-15.26,-1.84
3086.8,4,,56.98,57.34,-17.55,4.31,,59.58,58.5,-15.35,-1.71
3086.92,4,,57.02,56.97,-19.65,3.02,,59.56,59.22,-14.06,-0.83
3087.01,4,,57.03,56.97,-17.78,4.11,,59.55,60.54,-14.64,-1.2
3087.25,4,,57.04,56.91,-17.39,4.21,,59.54,60.29,-14.95,-1.77
3087.25,4,,57.04,56.91,-17.39,4.21,,59.54,59.71,-15.84,-2.22
3087.31,4,,57.04,56.82,-17.79,3.84,,59.54,59.47,-16.2,-2.1
3087.43,4,,57.04,56.68,-18.72,3.43,,59.54,59.33,-15.25,-1.79
3087.49,4,,57.04,56.68,-18.72,3.43,,59.54,60.11,-14.61,-1.25
3087.74,4,,57.03,58.19,-17.65,4.36,,59.54,59.76,-15.54,-2.08
3087.74,4,,57.03,58.19,-17.65,4.36,,59.54,59.36,-15.37,-1.98
3087.79,4,,57.03,58.19,-17.65,4.36,,59.55,59.51,-15.32,-1.75
3087.91,4,,57.04,57.16,-18.23,3.66,,59.55,58.7,-15.52,-1.74
3088,4,,57.04,56.88,-19.7,3.07,,59.54,58.41,-14.32,-0.83
3088.09,4,,57.04,56.88,-19.7,3.07,,59.53,59.6,-14.05,-0.64
3088.21,4,,57.04,56.88,-19.7,3.07,,59.52,59.73,-14.68,-1.54
3088.3,4,,57.03,57.14,-17.56,4.29,,59.52,59.5,-15.19,-1.66
3088.39,4,,57.03,57.14,-17.56,4.29,,59.51,58.08,-14.9,-1.76
3088.48,4,,57.03,57.14,-17.56,4.29,,59.5,58.83,-14.78,-1.37
3088.6,4,,57.01,56.82,-19.35,3.25,,59.48,60.5,-13.99,-0.81
3088.75,4,,57.01,57.02,-17.69,4.54,,59.47,59.51,-14.67,-1.51
3088.78,4,,57.01,57.02,-17.69,4.54,,59.47,59.88,-15.13,-1.79
3088.91,4,,57.01,57.3,-17.4,4.34,,59.46,59.57,-15.63,-2.06
3088.99,4,,57,55.89,-17.98,3.8,,59.46,59.5,-15.94,-1.74
3089.15,4,,57,55.89,-17.98,3.8,,59.46,59.86,-14.89,-1.6
3089.18,4,,57,55.89,-17.98,3.8,,59.46,60.4,-14.75,-1.28
3089.29,4,,56.98,57.18,-17.21,4.54,,59.46,60.31,-15.36,-2.16
3089.38,4,,56.98,57.18,-17.21,4.54,,59.47,59.91,-15.39,-1.97
3089.5,4,,56.95,56.78,-17.67,4.07,,59.48,60.37,-15.2,-1.64
3089.59,4,,56.94,55.93,-18.18,3.3,,59.5,59.81,-15.17,-1.58
3089.8,4,,56.91,57.06,-17.31,4.33,,59.51,57.32,-14.02,-0.92
3089.81,4,,56.91,57.06,-17.31,4.33,,59.51,59.73,-14.42,-0.93
3090.02,4,,56.9,56.43,-17.24,4.38,,59.52,58.97,-14.51,-1.26
3090.02,4,,56.9,56.43,-17.24,4.38,,59.52,59.59,-14.82,-1.39
3090.08,4,,56.88,56.87,-17.39,4.3,,59.52,59.44,-15.18,-1.52
3090.23,4,,56.86,57.62,-18.95,3.35,,59.51,59.3,-14.57,-1.29
3090.28,4,,56.85,57.22,-18.59,3.54,,59.51,59.95,-13.54,-0.53
3090.38,4,,56.85,57.22,-18.59,3.54,,59.51,60.03,-14.67,-1.49
3090.47,4,,56.85,57.22,-18.59,3.54,,59.52,59.06,-15.19,-1.72
3090.58,4,,56.82,58.56,-17.81,4.3,,59.52,59.32,-15.28,-1.68
3090.68,4,,56.82,58.56,-17.81,4.3,,59.51,57.8,-15.27,-2.08
3090.77,4,,56.82,57.4,-17.87,3.76,,59.51,60.69,-14.42,-1.2
3090.97,4,,56.82,56.85,-17.47,4.13,,59.5,59.84,-14.62,-1.21
3091,4,,56.82,56.85,-17.47,4.13,,59.5,60.26,-14.99,-2.01
3091.07,4,,56.82,56.85,-17.47,4.13,,59.51,60.23,-15.13,-1.83
3091.21,4,,56.83,57.34,-17.59,4.1,,59.52,59.99,-15.13,-1.51
3091.27,4,,56.84,57.03,-18.4,3.49,,59.52,59.42,-14.62,-1.26
3091.42,4,,56.85,59.07,-18.76,3.23,,59.53,58.19,-13.79,-0.47
3091.48,4,,56.85,59.07,-18.76,3.23,,59.53,59.51,-14.33,-0.98
3091.58,4,,56.89,57.17,-16.95,4.37,,59.53,58.65,-14.13,-0.99
3091.67,4,,56.89,57.17,-16.95,4.37,,59.52,58.06,-14.53,-1.48
3091.75,4,,56.9,56.69,-17.27,4.34,,59.51,59.74,-15.07,-1.49
3091.96,4,,56.92,55.92,-17.89,3.93,,59.5,59.62,-14.08,-0.92
3091.96,4,,56.92,55.92,-17.89,3.93,,59.5,59.62,-14.08,-0.92
3092.05,4,,56.94,56.87,-17.73,3.89,,59.48,58.96,-14.77,-1.69
3092.5,4,,56.96,56.45,-17.2,4.14,,59.47,59.48,-15.43,-1.85
3092.5,4,,56.96,56.45,-17.2,4.14,,59.47,59.48,-15.43,-1.85
3092.5,4,,56.96,56.45,-17.2,4.14,,59.45,57.88,-14.93,-1.8
3092.51,4,,56.96,56.45,-17.2,4.14,,59.43,60.19,-14.26,-1.22
3092.57,4,,56.97,57.51,-17.04,4.44,,59.42,59.7,-14.91,-1.7
3092.68,4,,56.97,57.51,-17.04,4.44,,59.41,60.51,-14.82,-2.24
3092.74,4,,56.97,57.59,-17.01,4.43,,59.41,60.64,-15.25,-2
3092.98,4,,56.99,56.79,-17.79,3.99,,59.42,59.7,-15.15,-1.71
3092.99,4,,56.99,56.79,-17.79,3.99,,59.42,59.25,-14.41,-1.24
3093.05,4,,56.99,56.79,-18.94,3.52,,59.43,59.59,-13.91,-0.63
3093.17,4,,57,56.96,-16.96,4.56,,59.43,60.13,-14.21,-1.35
3093.25,4,,57,58.31,-17.08,4.48,,59.44,59.8,-14.33,-1.05
3093.34,4,,57,58.31,-17.08,4.48,,59.45,60.63,-14.4,-1.07
3093.55,4,,57.02,56.96,-19.1,3.18,,59.47,60,-14.69,-1.19
3093.55,4,,57.02,56.96,-19.1,3.18,,59.49,59.37,-13.5,-0.48
3093.65,4,,57.02,56.96,-19.1,3.18,,59.5,60.31,-13.98,-0.92
3093.73,4,,57.02,56.96,-19.1,3.18,,59.52,59.7,-14.73,-1.73
3093.97,4,,56.99,57.08,-17,4.35,,59.54,60.24,-15.23,-1.97
3094,4,,56.99,57.08,-17,4.35,,59.56,58.88,-15.33,-1.63
3094.03,4,,56.99,57.08,-17,4.35,,59.57,59.88,-14.66,-1.3
3094.16,4,,56.98,56.85,-18.67,3.51,,59.58,59.48,-13.82,-0.75
3094.24,4,,56.97,59.32,-17.17,4.64,,59.6,59.92,-14.83,-1.47
3094.36,4,,56.97,59.32,-17.17,4.64,,59.61,59.63,-15.29,-1.86
3094.61,4,,57,57.16,-17.87,3.67,,59.62,60.22,-15.27,-2.06
3094.61,4,,57,57.16,-17.87,3.67,,59.63,59.64,-15.35,-1.82
3094.63,4,,57,57.16,-17.87,3.67,,59.65,59.96,-14.2,-1.05
3094.73,4,,57,55.73,-19.2,2.88,,59.66,59.65,-14.3,-1.03
3094.84,4,,57.01,56.84,-17.09,4.52,,59.67,59.92,-14.5,-1.79
3095.05,4,,57,57,-17.63,4.09,,59.68,58.51,-14.68,-1.69
3095.05,4,,57,57,-17.63,4.09,,59.68,59.49,-15.04,-1.42
3095.14,4,,57,57,-18.58,3.6,,59.69,59.08,-14.58,-1.02
3095.24,4,,57,57,-18.58,3.6,,59.68,58.42,-13.85,-0.54
3095.33,4,,57,56.25,-19.42,3.46,,59.68,59.47,-14.61,-1.07
3095.48,4,,56.99,56.38,-17.21,4.48,,59.67,60.6,-14.48,-1.47
3095.53,4,,56.97,55.73,-17.35,4.22,,59.67,60.1,-14.93,-1.76
3095.62,4,,56.97,55.73,-17.35,4.22,,59.66,58.91,-15.09,-1.7
3095.71,4,,56.95,56.1,-17.89,3.55,,59.66,60.25,-13.98,-1.12
3095.83,4,,56.91,57,-18.3,3.93,,59.66,59.61,-13.52,-0.57
3096.04,4,,56.88,57.37,-17.22,4.36,,59.66,60.16,-14.53,-1.81
3096.04,4,,56.88,57.37,-17.22,4.36,,59.66,59.41,-15.42,-1.99
3096.23,4,,56.87,57.35,-17.45,4.01,,59.66,58.64,-15.25,-1.81
3096.25,4,,56.87,57.35,-17.45,4.01,,59.66,58.8,-15.35,-1.92
3096.31,4,,56.87,57.35,-17.45,4.01,,59.65,59.88,-14.36,-1.1
3096.52,4,,56.83,57.29,-17.3,4.35,,59.64,60.21,-15.14,-1.8
3096.52,4,,56.83,57.29,-17.3,4.35,,59.64,59.99,-14.93,-1.87
3096.97,4,,56.8,54.88,-18.47,3.57,,59.63,59.7,-15.14,-1.63
3096.97,4,,56.8,54.88,-18.47,3.57,,59.63,59.7,-15.14,-1.63
3096.97,4,,56.8,54.88,-18.47,3.57,,59.63,59.34,-14.41,-1.03
3096.97,4,,56.8,54.88,-18.47,3.57,,59.63,58.47,-13.89,-0.52
3097,4,,56.8,54.88,-18.47,3.57,,59.62,60.32,-14.38,-1.19
3097.22,4,,56.78,57.14,-17.27,4.39,,59.62,60.11,-14.42,-1.2
3097.22,4,,56.78,57.14,-17.27,4.39,,59.62,59.82,-14.71,-1.3
3097.31,4,,56.78,57.14,-17.27,4.39,,59.62,60.25,-14.86,-1.49
3097.54,4,,56.75,53.41,-17.85,4.39,,59.62,60.22,-13.67,-0.72
3097.54,4,,56.75,53.41,-17.85,4.39,,59.63,59.98,-14.25,-1.08
3097.67,4,,56.75,53.41,-17.85,4.39,,59.64,59.83,-15.08,-1.95
3097.75,4,,56.71,57,-17.21,4.28,,59.64,59.84,-15.33,-1.95
3097.81,4,,56.69,56.68,-17.63,3.89,,59.65,59.47,-15.64,-1.57
3097.96,4,,56.68,58.95,-18.74,3.17,,59.66,59.1,-15.09,-1.7
3097.99,4,,56.68,58.95,-18.74,3.17,,59.66,60.31,-14.32,-1.31
3098.24,4,,56.68,57.3,-17.01,4.53,,59.67,60.09,-15.21,-2.1
3098.24,4,,56.68,57.3,-17.01,4.53,,59.68,59.94,-15.42,-2.04
3098.29,4,,56.68,57.3,-17.01,4.53,,59.69,59.87,-14.98,-1.84
3098.41,4,,56.7,56.67,-18.05,3.79,,59.69,59.27,-15.36,-1.69
3098.51,4,,56.7,56.67,-18.05,3.79,,59.7,59.09,-14.43,-0.98
3098.59,4,,56.71,57.37,-19.9,3.26,,59.7,56.6,-14.74,-0.78
3098.68,4,,56.71,56.29,-17.75,4.1,,59.69,59.52,-14.25,-1.38
3098.8,4,,56.73,56.78,-17.38,4.47,,59.67,60.45,-14.65,-1.05
3098.89,4,,56.73,56.78,-17.38,4.47,,59.66,58.68,-14.71,-1.14
3098.98,4,,56.74,56.9,-17.69,3.95,,59.64,58.89,-14.57,-1.15
3099.25,4,,56.76,57.1,-17.25,4.63,,59.63,59.25,-13.57,-0.43
3099.25,4,,56.76,57.1,-17.25,4.63,,59.61,59.43,-14.28,-1.17
3099.28,4,,56.76,57.1,-17.25,4.63,,59.59,59.41,-14.63,-1.57
3099.4,4,,56.79,57.4,-17.18,4.32,,59.58,59.02,-15.18,-1.82
3099.49,4,,56.8,55.89,-17.9,3.92,,59.56,58.74,-15.37,-1.77
3099.59,4,,56.8,55.89,-17.9,3.92,,59.54,59.44,-14.24,-1.12
3099.74,4,,56.8,55.8,-19.17,3.39,,59.52,59.71,-13.89,-0.81
3099.79,4,,56.8,56.49,-17.61,3.92,,59.51,60.98,-15.47,-1.9
3099.88,4,,56.8,55.13,-16.93,4.76,,59.5,59.49,-15.62,-2.19
3099.97,4,,56.79,56.88,-16.97,4.55,,59.49,60.14,-15.2,-1.88
3100.09,4,,56.78,57.25,-18.05,3.68,,59.49,59.11,-14.82,-1.51
3100.3,4,,56.78,57.25,-18.05,3.68,,59.49,59.31,-13.76,-1.08
3100.36,4,,56.79,57.42,-17,4.54,,59.49,60.09,-14.55,-1.36
3100.39,4,,56.79,57.42,-17,4.54,,59.49,60.08,-14.27,-1.45
3100.49,4,,56.8,56.7,-16.95,4.62,,59.49,60.3,-14.59,-1.43
3100.57,4,,56.81,57,-17.3,4.5,,59.5,59.35,-14.71,-1.32
3100.85,4,,56.83,56.05,-19.07,3.64,,59.5,59.12,-14.09,-0.67
3100.85,4,,56.83,56.05,-19.07,3.64,,59.5,59.12,-14.09,-0.67
3100.9,4,,56.84,56.12,-16.8,4.81,,59.51,59.33,-13.94,-1.02
3100.96,4,,56.84,56.12,-16.8,4.81,,59.51,58.43,-14.54,-1.35
3101.24,4,,56.85,57.3,-17.87,3.76,,59.5,59.7,-14.59,-1.26
3101.29,4,,56.85,56.82,-18.76,3.46,,59.5,59.55,-14.58,-1.25
3101.35,4,,56.85,56.82,-18.76,3.46,,59.49,59.2,-13.25,-0.37
3101.38,4,,56.85,56.64,-16.79,4.56,,59.49,59.53,-14.07,-0.98
3101.48,4,,56.85,56.64,-16.79,4.56,,59.49,59.6,-14.52,-1.5
3101.57,4,,56.85,56.64,-16.79,4.56,,59.48,59.07,-15.07,-1.81
3101.78,4,,56.83,56.77,-17.1,4.05,,59.48,59.44,-15.21,-1.6
3101.78,4,,56.83,56.77,-17.1,4.05,,59.47,59.36,-14.55,-1.45
3102.28,4,,56.81,57.72,-17.54,3.97,,59.47,59.47,-14.06,-0.97
3102.28,4,,56.81,57.72,-17.54,3.97,,59.46,59.95,-14.9,-1.91
3102.28,4,,56.81,57.72,-17.54,3.97,,59.46,59.67,-14.97,-1.77
3102.28,4,,56.81,57.72,-17.54,3.97,,59.46,59.18,-14.46,-1.45
3102.28,4,,56.81,57.72,-17.54,3.97,,59.46,59.18,-14.46,-1.45
3102.37,4,,56.81,57.72,-17.54,3.97,,59.46,59.18,-13.73,-0.53
3102.47,4,,56.81,56,-18.8,3.49,,59.45,58.27,-13.67,-0.65
3102.56,4,,56.81,56.9,-16.63,4.56,,59.44,59.7,-13.9,-1.02
3102.86,4,,56.81,57.22,-16.7,4.7,,59.43,59.52,-14.09,-0.9
3102.86,4,,56.81,57.22,-16.7,4.7,,59.42,59.6,-14.67,-0.98
3102.86,4,,56.81,57.22,-16.7,4.7,,59.42,59.6,-14.67,-0.98
3103.08,4,,56.81,56.78,-18.33,3.84,,59.41,60.37,-13.32,-0.35
3103.08,4,,56.81,56.78,-18.33,3.84,,59.41,60.37,-13.32,-0.35
3103.15,4,,56.81,56.42,-16.35,4.93,,59.41,59.11,-14.89,-1.56
3103.25,4,,56.81,56.86,-16.3,4.79,,59.41,58.76,-14.98,-1.64
3103.49,4,,56.79,53.54,-17.67,4.13,,59.41,59.08,-15.07,-2.03
3103.51,4,,56.77,56.59,-18.35,3.52,,59.4,59.75,-14.13,-1.06
3103.54,4,,56.77,56.59,-18.35,3.52,,59.4,59.65,-14.67,-1.47
3103.73,4,,56.72,57.04,-16.21,4.88,,59.4,60.58,-15.16,-2.09
3103.75,4,,56.72,57.04,-16.21,4.88,,59.41,58.74,-15.47,-2.18
3103.84,4,,56.7,55.34,-16.34,4.42,,59.41,58.13,-15.74,-1.7
3103.93,4,,56.68,56.53,-16.77,4.35,,59.4,59.47,-14.74,-1.41
3104.15,4,,56.64,56.98,-18.02,3.83,,59.4,61.1,-13.99,-0.76
3104.15,4,,56.64,56.98,-18.02,3.83,,59.41,60.14,-14.21,-1.3
3104.24,4,,56.63,57.01,-16.31,4.89,,59.41,59.95,-13.98,-0.89
3104.48,4,,56.61,56.47,-17.05,4.63,,59.43,59.63,-14.49,-1.1
3104.48,4,,56.61,56.47,-17.05,4.63,,59.44,58.79,-14.87,-1.23
3104.53,4,,56.61,56.47,-17.05,4.63,,59.44,58.65,-14.13,-0.67
3104.66,4,,56.61,56.66,-18.82,3.55,,59.44,59.33,-14.32,-0.81
3104.75,4,,56.6,57.09,-16.93,4.55,,59.45,59.99,-14.83,-1.71
3104.87,4,,56.6,55.88,-16.5,4.9,,59.45,59.73,-15.55,-1.91
3105.07,4,,56.58,55.94,-17.95,3.74,,59.45,59.27,-15.34,-1.46
3105.07,4,,56.58,55.94,-17.95,3.74,,59.45,59.27,-15.34,-1.46
3105.14,4,,56.58,55.94,-17.95,3.74,,59.44,57.75,-13.86,-0.59
3105.31,4,,56.57,56.62,-16.38,4.88,,59.41,59.58,-14.63,-1.37
3105.34,4,,56.57,56.62,-16.38,4.88,,59.39,59.78,-14.97,-1.52
3105.55,4,,56.55,57.28,-17.37,3.89,,59.37,59.04,-15.16,-2.13
3105.55,4,,56.55,57.28,-17.37,3.89,,59.35,60.41,-15.62,-1.94
3105.64,4,,56.54,56.74,-19.32,3.58,,59.34,59.55,-14.42,-1.25
3105.83,4,,56.54,56.41,-17.07,4.34,,59.33,59.88,-14.44,-1.13
3105.83,4,,56.54,56.41,-17.07,4.34,,59.33,59.88,-14.44,-1.13
3105.98,4,,56.55,57.03,-16.89,4.71,,59.32,59.63,-15.04,-1.64
3106.09,4,,56.55,59.77,-17.11,4.04,,59.32,58.7,-15.16,-1.4
3106.12,4,,56.55,59.77,-17.11,4.04,,59.32,58.79,-14.96,-1.25
3106.25,4,,56.57,56.59,-18.54,3.75,,59.31,58.01,-14.02,-0.52
3106.34,4,,56.59,56.59,-18.54,3.75,,59.3,59.47,-14.41,-0.97
3106.48,4,,56.62,57.08,-16.85,4.62,,59.29,59.69,-14.05,-1.15
3106.51,4,,56.62,57.08,-16.85,4.62,,59.28,58.83,-14.66,-1.01
3106.64,4,,56.63,56.44,-17.21,4.58,,59.27,58.93,-15.13,-1.15
3106.72,4,,56.64,56.44,-18.33,4.14,,59.26,59.7,-14.28,-0.72
3106.81,4,,56.65,56.27,-19.37,3.45,,59.25,59.54,-14.06,-0.53
3107.03,4,,56.66,56.35,-16.95,4.79,,59.25,59.78,-14.91,-1.55
3107.09,4,,56.67,57,-16.79,4.26,,59.25,58.55,-15.49,-1.94
3107.11,4,,56.67,57,-16.79,4.26,,59.24,58.58,-15.49,-1.61
3107.33,4,,56.68,57.47,-18.37,3.69,,59.23,58.96,-15.31,-1.64
3107.35,4,,56.69,57.74,-18.88,3.66,,59.22,59.5,-14.18,-0.82
3107.41,4,,56.69,57.74,-18.88,3.66,,59.22,59.59,-14.72,-1.33
3107.51,4,,56.7,56.76,-16.78,4.63,,59.21,59.72,-15.07,-1.51
3107.65,4,,56.72,55.94,-17.16,4.41,,59.21,59.48,-15.25,-1.77
3107.72,4,,56.72,55.94,-17.16,4.41,,59.22,59.3,-15.23,-1.64
3107.8,4,,56.73,56.32,-17.8,3.83,,59.22,58.42,-14.28,-1.01
3107.92,4,,56.73,57.03,-17.71,4.01,,59.21,58.44,-14.45,-0.88
3108.04,4,,56.73,57.44,-16.9,4.7,,59.21,60.16,-15,-1.93
3108.22,4,,56.74,56.72,-17.24,4.53,,59.21,59.15,-14.97,-1.57
3108.23,4,,56.74,56.72,-17.24,4.53,,59.21,59.9,-15.1,-1.37
3108.32,4,,56.75,56.58,-17.61,4.22,,59.21,58.85,-14.8,-1.16
3108.43,4,,56.76,57.37,-18.92,3.55,,59.21,59.14,-14.16,-0.51
3108.49,4,,56.76,57.37,-18.92,3.55,,59.21,59.26,-14.45,-0.69
3108.61,4,,56.76,56.85,-17.13,4.7,,59.21,59.85,-14.17,-0.86
3108.76,4,,56.77,56.6,-17.1,4.56,,59.22,61.32,-14.66,-1.33
3108.79,4,,56.77,56.6,-17.1,4.56,,59.23,58.74,-15.06,-1.24
3108.91,4,,56.78,56.3,-19.78,3.61,,59.24,59.98,-13.92,-0.82
3109.01,4,,56.78,56.3,-19.78,3.61,,59.26,60.12,-13.61,-0.42
3109.09,4,,56.78,56.3,-19.78,3.61,,59.27,59.96,-14.89,-1.4
3109.33,4,,56.78,56.89,-17.12,3.92,,59.29,59.23,-15.76,-1.92
3109.33,4,,56.78,56.89,-17.12,3.92,,59.31,58.98,-15.62,-1.77
3109.39,4,,56.78,56.89,-17.12,3.92,,59.32,58.72,-15.4,-1.64
3109.48,4,,56.78,56.84,-18.07,3.76,,59.33,58.98,-14.6,-1.13
3109.73,4,,56.79,56.53,-16.97,4.65,,59.34,60.43,-15.45,-1.84
3109.73,4,,56.79,56.53,-16.97,4.65,,59.34,60.43,-15.45,-1.84
3109.78,4,,56.79,56.7,-16.97,4.55,,59.36,59.3,-15.77,-2.15
3109.9,4,,56.79,55.75,-17.26,4.41,,59.37,59.37,-15.47,-1.73
3110,4,,56.79,55.88,-18.03,4.05,,59.38,59.24,-14.57,-1.2
3110.08,4,,56.78,56.07,-19.28,3.4,,59.39,58.96,-14.33,-0.72
3110.24,4,,56.75,57.83,-16.87,4.74,,59.4,59.58,-14.82,-1.68
3110.29,4,,56.75,57.83,-16.87,4.74,,59.4,58.69,-15.11,-1.4
3110.38,4,,56.75,57.36,-16.97,4.44,,59.4,58.92,-14.72,-1.1
3110.48,4,,56.75,56.92,-17.52,4.35,,59.4,58.41,-14.99,-1.12
3110.59,4,,56.75,57.31,-18.19,3.8,,59.39,58.07,-14.15,-0.43
3110.71,4,,56.75,57.28,-18.87,3.53,,59.38,59.44,-14.26,-0.89
3110.78,4,,56.75,56.29,-16.95,4.73,,59.36,59.74,-14.31,-0.85
3110.89,4,,56.76,56.46,-16.95,4.62,,59.35,59.91,-14.56,-1.05
3110.98,4,,56.76,57.07,-17.07,4.49,,59.35,58.37,-14.99,-1.14
3111.07,4,,56.76,56.75,-17.82,4,,59.34,58.74,-14.03,-0.74
3111.25,4,,56.76,57.5,-18.07,4.14,,59.33,59.64,-13.46,-0.33
3111.28,4,,56.76,57.5,-18.07,4.14,,59.31,58.98,-14.77,-1.54
3111.37,4,,56.76,56.52,-16.83,4.86,,59.3,58.18,-15.45,-1.69
3111.52,4,,56.76,57.08,-17.06,4.62,,59.29,58.47,-15.09,-1.43
3111.65,4,,56.77,58.28,-17.96,3.63,,59.27,58.26,-15.14,-1.43
3111.74,4,,56.77,56.62,-18.6,3.52,,59.25,59.76,-13.91,-0.63
3111.76,4,,56.77,56.62,-18.6,3.52,,59.23,59.46,-14.78,-1.45
3111.97,4,,56.78,56.94,-16.76,4.66,,59.22,59.44,-14.94,-1.79
3111.97,4,,56.78,56.94,-16.76,4.66,,59.2,59.88,-15.57,-2.16
3112.07,4,,56.79,56.9,-16.81,4.44,,59.2,59.84,-15.62,-1.88
3112.28,4,,56.8,57.74,-19.12,3.62,,59.19,59.37,-14.41,-1.17
3112.28,4,,56.8,57.74,-19.12,3.62,,59.19,58.75,-14.21,-0.78
3112.9,4,,56.8,56.21,-18.77,3.64,,59.19,59.49,-14.97,-1.74
3112.9,4,,56.8,56.21,-18.77,3.64,,59.19,59.25,-14.69,-1.48
3112.91,4,,56.8,56.21,-18.77,3.64,,59.19,58.79,-14.85,-1.2
3112.91,4,,56.8,56.21,-18.77,3.64,,59.19,58.89,-15.01,-1.09
3112.91,4,,56.8,56.21,-18.77,3.64,,59.18,57.99,-14.19,-0.51
3112.91,4,,56.8,56.21,-18.77,3.64,,59.17,59.74,-14.64,-0.93
3112.96,4,,56.8,56.21,-18.77,3.64,,59.17,59.45,-14.84,-1.32
3113.05,4,,56.79,57.32,-16.78,4.69,,59.16,59.37,-15.07,-1.62
3113.2,4,,56.8,56.78,-17.76,4.14,,59.16,59.24,-14.98,-1.31
3113.27,4,,56.8,56.78,-17.76,4.14,,59.16,60.16,-13.88,-0.82
3113.38,4,,56.79,56.88,-19,3.61,,59.16,59.49,-13.54,-0.25
3113.48,4,,56.79,56.57,-17.55,4.16,,59.17,59.16,-14.3,-1.21
3113.57,4,,56.79,57.68,-16.64,4.85,,59.17,58.46,-15.44,-1.67
3113.68,4,,56.8,56.82,-17.27,4.28,,59.17,59.34,-15.57,-1.75
3113.8,4,,56.8,56.25,-17.87,3.87,,59.17,59.03,-15.13,-1.57
3113.98,4,,56.8,56.25,-17.87,3.87,,59.17,58.62,-14.61,-0.72
3113.98,4,,56.8,56.25,-17.87,3.87,,59.17,59.95,-15.15,-1.48
