Train.Red Export for,Session at 2025-05-06 2:15 p.m.,,,,,,,,,,,,,,,,,,,,
2966.91,1,,57.78,17.38,3,0,58.19,-18.9,2.4,133.23,16.81,,63.32,29.94,2,0,63.54,-12.05,-2.18,127.7,30.14
2966.99,1,,57.79,17.37,3,0,57.64,-17.11,3.65,136.27,17.35,,63.31,29.94,2,0,63.29,-12.35,-2.48,127.1,30.14
2967.26,1,,57.77,17.35,3,0,57.17,-17.94,2.84,134.63,17.33,,63.3,29.93,2,0,63.76,-13.21,-3.42,125.3,30.22
2967.26,1,,57.77,17.35,3,0,57.17,-17.94,2.84,134.63,17.33,,63.3,29.93,2,0,63.76,-13.21,-3.42,125.3,30.22
2967.29,1,,57.77,17.35,3,0,57.17,-17.94,2.84,134.63,17.33,,63.29,29.93,2,0,62.82,-13.59,-3.26,125.08,29.68
2967.39,1,,57.76,17.34,3,0,57.12,-19.35,2.39,132.77,16.37,,63.28,29.93,2,0,62.56,-12.49,-2.54,126.9,30.06
2967.59,1,,57.73,17.33,3,0,57.24,-16.88,3.65,136.5,17.58,,63.27,29.93,2,0,62.87,-11.9,-2.13,127.9,30.24
2967.59,1,,57.73,17.33,3,0,57.24,-16.88,3.65,136.5,17.58,,63.26,29.93,2,0,63.25,-12.84,-2.97,126.12,30.14
2967.8,1,,57.69,17.31,3,0,57.63,-18.13,2.65,134.25,17.33,,63.24,29.94,2,0,62.11,-13.49,-3.22,125.22,29.74
2967.8,1,,57.69,17.31,3,0,57.63,-18.13,2.65,134.25,17.33,,63.23,29.94,2,0,63.21,-13.43,-3.31,125.19,29.89
2967.89,1,,57.69,17.31,3,0,57.63,-18.13,2.65,134.25,17.33,,63.21,29.94,2,0,63.03,-13.43,-3.27,125.23,29.85
2968.01,1,,57.67,17.31,3,0,57.72,-16.88,3.32,136.17,17.91,,63.2,29.94,2,0,62.69,-12.33,-2.46,127.14,30.14
2968.08,1,,57.67,17.31,3,0,57.72,-16.88,3.32,136.17,17.91,,63.18,29.94,2,0,62.7,-13.02,-2.79,126.12,29.78
2968.34,1,,57.66,17.3,3,0,57.56,-17.12,3.44,136.05,17.55,,63.17,29.94,2,0,63.11,-13.01,-3.29,125.63,30.29
2968.34,1,,57.66,17.3,3,0,57.56,-17.12,3.44,136.05,17.55,,63.15,29.94,2,0,63.04,-13.09,-3.05,125.79,29.97
2968.38,1,,57.65,17.3,3,0,57.35,-18.1,2.79,134.42,17.22,,63.14,29.94,2,0,63.38,-13.33,-2.94,125.66,29.62
2968.53,1,,57.64,17.3,3,0,58.13,-18.99,2.27,133.01,16.85,,63.12,29.94,2,0,61.96,-12.52,-2.8,126.61,30.29
2968.65,1,,57.63,17.3,3,0,57.58,-16.9,3.62,136.45,17.59,,63.11,29.95,2,0,62.87,-11.55,-1.88,128.5,30.34
2968.77,1,,57.63,17.3,3,0,57.58,-16.9,3.62,136.45,17.59,,63.09,29.95,2,0,63.55,-12.73,-2.86,126.34,30.14
2968.79,1,,57.63,17.3,3,0,57.58,-16.9,3.62,136.45,17.59,,63.08,29.95,2,0,63.44,-13.34,-3.28,125.31,29.95
2968.88,1,,57.62,17.3,3,0,57.85,-17.4,3.1,135.43,17.61,,63.07,29.96,2,0,64.16,-13.39,-3.41,125.13,30.03
2968.97,1,,57.61,17.31,3,0,57.49,-18.2,2.56,134.09,17.35,,63.07,29.96,2,0,63.77,-13.43,-3.21,125.29,29.79
2969.12,1,,57.59,17.31,3,0,56.93,-17.21,3.42,135.94,17.48,,63.06,29.96,2,0,59.61,-12.7,-2.43,126.8,29.74
2969.21,1,,57.59,17.31,3,0,56.93,-17.21,3.42,135.94,17.48,,63.05,29.97,2,0,64.15,-12.54,-2.65,126.74,30.12
2969.28,1,,57.59,17.31,3,0,57.16,-17.1,3.56,136.19,17.45,,63.04,29.97,2,0,63.59,-13.39,-3.52,125.02,30.14
2969.36,1,,57.58,17.31,3,0,58.98,-17.29,3.16,135.6,17.66,,63.04,29.97,2,0,63.79,-14,-3.83,124.1,29.84
2969.58,1,,57.57,17.32,3,0,57.34,-17.63,2.87,134.97,17.61,,63.04,29.97,2,0,63.74,-13.73,-3.7,124.5,29.98
2969.58,1,,57.57,17.32,3,0,57.34,-17.63,2.87,134.97,17.61,,63.04,29.97,2,0,63.74,-13.73,-3.7,124.5,29.98
2969.67,1,,57.57,17.32,3,0,57.87,-18.26,2.61,134.08,17.24,,63.04,29.97,2,0,62.89,-12.59,-2.47,126.87,29.89
2969.84,1,,57.56,17.33,3,0,58.67,-17.06,3.35,136.02,17.7,,63.05,29.97,2,0,63.53,-13.69,-3.36,124.88,29.68
2969.88,1,,57.56,17.33,3,0,58.67,-17.06,3.35,136.02,17.7,,63.06,29.97,2,0,63.68,-13.43,-3.35,125.15,29.93
2969.96,1,,57.57,17.34,3,0,59.02,-17.7,3.27,135.3,17.14,,63.07,29.96,2,0,62.83,-13.56,-3.17,125.2,29.62
2970.08,1,,57.59,17.35,3,0,57.52,-19.31,2.15,132.57,16.65,,63.08,29.96,2,0,64.12,-13.98,-2.92,125.03,28.95
2970.29,1,,57.61,17.35,3,0,57.95,-17.29,3.25,135.69,17.57,,63.09,29.95,2,0,62.61,-12.65,-2.36,126.92,29.72
2970.29,1,,57.61,17.35,3,0,57.95,-17.29,3.25,135.69,17.57,,63.09,29.95,2,0,62.61,-12.65,-2.36,126.92,29.72
2970.48,1,,57.63,17.35,3,0,58.08,-17.51,3.31,135.53,17.29,,63.11,29.93,2,0,64.34,-12.94,-3.09,125.9,30.16
2970.48,1,,57.63,17.35,3,0,58.08,-17.51,3.31,135.53,17.29,,63.11,29.93,2,0,64.34,-12.94,-3.09,125.9,30.16
2970.57,1,,57.63,17.35,3,0,58.08,-17.51,3.31,135.53,17.29,,63.14,29.92,2,0,63.32,-13.38,-2.82,125.73,29.45
2970.78,1,,57.66,17.34,3,0,57.7,-18.83,2.49,133.39,16.79,,63.16,29.91,2,0,62.61,-13.17,-2.8,125.96,29.64
2970.78,1,,57.66,17.34,3,0,57.7,-18.83,2.49,133.39,16.79,,63.17,29.9,2,0,62.78,-12.17,-1.99,127.77,29.83
2970.87,1,,57.66,17.33,3,0,56.9,-17.06,3.62,136.29,17.43,,63.18,29.89,2,0,63.6,-13.36,-2.77,125.8,29.42
2970.95,1,,57.66,17.33,3,0,57.98,-17.52,3.44,135.65,17.15,,63.19,29.88,2,0,63.71,-13.31,-3.32,125.3,30.02
2971.1,1,,57.67,17.31,3,0,57.48,-18.02,2.64,134.35,17.45,,63.2,29.87,2,0,62.77,-14.17,-3.32,124.44,29.16
2971.17,1,,57.67,17.31,3,0,57.48,-18.02,2.64,134.35,17.45,,63.21,29.86,2,0,62.72,-13.88,-3.38,124.67,29.51
2971.25,1,,57.67,17.31,3,0,57.48,-18.02,2.64,134.35,17.45,,63.22,29.84,2,0,62.76,-12.74,-2.66,126.53,29.93
2971.4,1,,57.66,17.3,3,0,57.37,-17.45,2.98,135.26,17.68,,63.22,29.83,2,0,62.8,-12.58,-2.39,126.96,29.82
2971.47,1,,57.66,17.3,3,0,57.45,-17.03,3.63,136.33,17.45,,63.22,29.82,2,0,62.7,-13.28,-3.18,125.47,29.91
2971.56,1,,57.66,17.29,3,0,57.97,-17.07,3.25,135.91,17.79,,63.22,29.81,2,0,62.59,-14.02,-3.52,124.39,29.51
2971.65,1,,57.66,17.29,3,0,57.99,-17.48,2.9,135.15,17.73,,63.21,29.81,2,0,62.74,-14.02,-3.46,124.45,29.45
2971.77,1,,57.66,17.3,3,0,57.95,-18.46,2.38,133.65,17.27,,63.2,29.8,2,0,62.39,-14.14,-3.53,124.26,29.4
2971.85,1,,57.66,17.3,3,0,58.49,-18.78,2.26,133.21,17.07,,63.19,29.78,2,0,63.37,-12.71,-2.67,126.55,29.97
2972.07,1,,57.67,17.3,3,0,58.02,-17.2,3.33,135.86,17.58,,63.18,29.77,2,0,63.39,-13.31,-2.96,125.66,29.66
2972.07,1,,57.67,17.3,3,0,58.02,-17.2,3.33,135.86,17.58,,63.18,29.77,2,0,63.39,-13.31,-2.96,125.66,29.66
2972.21,1,,57.68,17.31,3,0,57.46,-18.07,2.75,134.41,17.29,,63.16,29.76,2,0,62.89,-13.64,-3.39,124.9,29.76
2972.24,1,,57.68,17.31,3,0,57.46,-18.07,2.75,134.41,17.29,,63.15,29.75,2,0,62.63,-13.7,-3.03,125.2,29.34
2972.36,1,,57.68,17.31,3,0,57.47,-18.18,2.8,134.35,17.13,,63.14,29.74,2,0,61.64,-12.9,-2.58,126.45,29.69
2972.46,1,,57.68,17.31,3,0,57.47,-18.18,2.8,134.35,17.13,,63.12,29.73,2,0,61.36,-12.42,-1.97,127.54,29.56
2972.57,1,,57.69,17.31,3,0,58.02,-17.45,3.31,135.59,17.35,,63.1,29.72,2,0,63.08,-13.45,-3.18,125.3,29.74
2972.64,1,,57.69,17.31,3,0,58.02,-17.45,3.31,135.59,17.35,,63.07,29.72,2,0,63.04,-13.92,-3.4,124.61,29.49
2972.85,1,,57.69,17.3,3,0,57.82,-18.58,2.45,133.6,17.08,,63.05,29.71,2,0,62.11,-13.86,-3.6,124.47,29.75
2972.85,1,,57.69,17.3,3,0,57.82,-18.58,2.45,133.6,17.08,,63.03,29.7,2,0,63.15,-13.77,-3.27,124.89,29.51
2973.02,1,,57.68,17.29,3,0,57.36,-17.31,3.4,135.82,17.4,,63,29.69,2,0,63.01,-12.78,-2.65,126.5,29.88
2973.05,1,,57.67,17.29,3,0,57.38,-17.41,3.49,135.81,17.21,,62.98,29.69,2,0,63.27,-13.22,-2.83,125.88,29.62
2973.32,1,,57.66,17.28,3,0,57.45,-17.89,2.73,134.57,17.49,,62.97,29.68,2,0,64.11,-13.63,-3.52,124.78,29.9
2973.33,1,,57.66,17.28,3,0,57.45,-17.89,2.73,134.57,17.49,,62.96,29.68,2,0,63.06,-14.29,-3.77,123.87,29.49
2973.33,1,,57.66,17.28,3,0,57.45,-17.89,2.73,134.57,17.49,,62.96,29.68,2,0,63.06,-14.29,-3.77,123.87,29.49
2973.56,1,,57.65,17.27,3,0,57.9,-18.55,2.54,133.72,17.02,,62.95,29.67,2,0,62.51,-13.63,-3.25,125.05,29.63
2973.56,1,,57.65,17.27,3,0,57.9,-18.55,2.54,133.72,17.02,,62.94,29.66,2,0,62.92,-12.59,-2.39,126.95,29.81
2973.63,1,,57.65,17.26,3,0,58.46,-17.12,3.59,136.2,17.4,,62.93,29.66,2,0,63.39,-13.83,-3.37,124.73,29.55
2973.78,1,,57.65,17.25,3,0,58.16,-17.48,3.27,135.52,17.36,,62.93,29.65,2,0,61.69,-13.66,-3.66,124.61,30.01
2973.89,1,,57.66,17.25,3,0,58.05,-18.02,3.04,134.75,17.05,,62.92,29.65,2,0,62.92,-13.63,-3.06,125.24,29.44
2974.02,1,,57.67,17.24,3,0,57.98,-19.58,2.18,132.33,16.35,,62.91,29.65,2,0,61.89,-13.69,-2.99,125.25,29.31
2974.04,1,,57.67,17.24,3,0,57.98,-19.58,2.18,132.33,16.35,,62.89,29.64,2,0,61.83,-12.85,-2.28,126.8,29.44
2974.13,1,,57.67,17.23,3,0,57.25,-17.55,3.35,135.53,17.21,,62.87,29.64,2,0,62.3,-12.97,-2.28,126.68,29.32
2974.22,1,,57.67,17.22,3,0,58.68,-17.82,3.71,135.62,16.58,,62.85,29.63,2,0,63.01,-13.76,-3.42,124.75,29.67
2974.47,1,,57.68,17.19,3,0,57.81,-18.09,2.89,134.53,17.13,,62.84,29.62,2,0,62.73,-14.08,-3.55,124.3,29.48
2974.47,1,,57.68,17.19,3,0,57.81,-18.09,2.89,134.53,17.13,,62.84,29.62,2,0,62.73,-14.08,-3.55,124.3,29.48
2974.55,1,,57.69,17.18,3,0,57.67,-19.03,2.25,132.95,16.83,,62.8,29.61,2,0,63.05,-13.64,-3.24,125.05,29.61
2974.62,1,,57.69,17.17,3,0,57.96,-18.57,2.52,133.68,17.02,,62.79,29.6,2,0,64.44,-12.8,-2.31,126.82,29.52
2974.74,1,,57.7,17.16,3,0,57.61,-17.06,3.62,136.29,17.43,,62.79,29.6,2,0,63.16,-13.44,-3.08,125.41,29.65
2974.83,1,,57.7,17.16,3,0,57.61,-17.06,3.62,136.29,17.43,,62.79,29.59,2,0,63.24,-13.96,-3.47,124.5,29.52
2975.03,1,,57.7,17.15,3,0,58.13,-17.43,3.11,135.41,17.57,,62.79,29.58,2,0,63.18,-14.27,-3.63,124.03,29.37
2975.04,1,,57.7,17.15,3,0,58.13,-17.43,3.11,135.41,17.57,,62.8,29.58,2,0,61.82,-14.31,-3.82,123.8,29.52
2975.13,1,,57.71,17.15,3,0,57.33,-19.5,2.01,132.24,16.6,,62.8,29.57,2,0,63.19,-13.4,-3.14,125.39,29.75
2975.22,1,,57.71,17.15,3,0,57.13,-18.12,3.21,134.82,16.78,,62.8,29.57,2,0,63.56,-13.2,-2.71,126.02,29.52
2975.45,1,,57.71,17.14,3,0,57.66,-17.6,3.31,135.44,17.2,,62.81,29.56,2,0,63.87,-13.85,-3.65,124.43,29.81
2975.46,1,,57.71,17.14,3,0,57.66,-17.6,3.31,135.44,17.2,,62.82,29.56,2,0,63.21,-14.03,-3.53,124.37,29.51
2975.51,1,,57.71,17.14,3,0,57.66,-17.6,3.31,135.44,17.2,,62.83,29.56,2,0,62.82,-13.85,-3.16,124.92,29.32
2976.14,1,,57.69,17.1,3,0,56.66,-18.32,2.73,134.14,17.06,,62.84,29.56,2,0,62.5,-13.87,-3.08,124.98,29.22
2976.15,1,,57.69,17.1,3,0,56.66,-18.32,2.73,134.14,17.06,,62.85,29.55,2,0,62.9,-12.68,-2.19,127.06,29.52
2976.15,1,,57.69,17.1,3,0,56.66,-18.32,2.73,134.14,17.06,,62.85,29.55,2,0,62.9,-12.68,-2.19,127.06,29.52
2976.15,1,,57.69,17.1,3,0,56.66,-18.32,2.73,134.14,17.06,,62.86,29.54,2,0,62.8,-13.22,-2.85,125.86,29.64
2976.15,1,,57.69,17.1,3,0,56.66,-18.32,2.73,134.14,17.06,,62.86,29.54,2,0,62.8,-13.22,-2.85,125.86,29.64
2976.15,1,,57.69,17.1,3,0,56.66,-18.32,2.73,134.14,17.06,,62.86,29.54,2,0,62.8,-13.22,-2.85,125.86,29.64
2976.23,1,,57.67,17.09,3,0,56.92,-17.78,2.97,134.92,17.36,,62.88,29.53,2,0,62.24,-12.89,-2.51,126.53,29.63
2976.32,1,,57.67,17.09,3,0,56.92,-17.78,2.97,134.92,17.36,,62.88,29.53,2,0,62.96,-12.91,-1.95,127.07,29.05
2976.53,1,,57.62,17.08,3,0,57.51,-17.68,2.94,134.99,17.49,,62.88,29.53,2,0,63.96,-13.6,-3.31,125.02,29.72
2976.53,1,,57.62,17.08,3,0,57.51,-17.68,2.94,134.99,17.49,,62.88,29.52,2,0,62.75,-14.21,-3.52,124.2,29.32
2976.6,1,,57.62,17.08,3,0,57.51,-17.68,2.94,134.99,17.49,,62.89,29.52,2,0,63.64,-14.48,-3.23,124.22,28.76
2976.72,1,,57.62,17.08,3,0,57.51,-17.68,2.94,134.99,17.49,,62.89,29.51,2,0,61.63,-14.11,-3.26,124.56,29.16
2976.8,1,,57.6,17.08,3,0,57.98,-19.06,2.29,132.96,16.76,,62.89,29.5,2,0,61.98,-13.11,-2.6,126.22,29.5
2976.92,1,,57.58,17.08,3,0,57.78,-17.18,3.41,135.96,17.52,,62.89,29.49,2,0,61.72,-13.66,-3.11,125.16,29.46
2977.01,1,,57.58,17.08,3,0,57.78,-17.18,3.41,135.96,17.52,,62.88,29.48,2,0,63.15,-13.8,-3.68,124.45,29.89
2977.28,1,,57.56,17.09,3,0,57.16,-19.13,2.33,132.93,16.65,,62.87,29.48,2,0,62.78,-14.3,-3.65,123.98,29.36
2977.28,1,,57.56,17.09,3,0,57.16,-19.13,2.33,132.93,16.65,,62.86,29.47,2,0,62.75,-14.25,-3.35,124.33,29.11
2977.31,1,,57.56,17.09,3,0,57.16,-19.13,2.33,132.93,16.65,,62.85,29.47,2,0,62.81,-13.4,-2.79,125.74,29.4
2977.49,1,,57.53,17.1,3,0,56.78,-17.24,3.79,136.28,17.08,,62.85,29.46,2,0,62.7,-12.95,-2.28,126.7,29.34
2977.49,1,,57.53,17.1,3,0,56.78,-17.24,3.79,136.28,17.08,,62.84,29.45,2,0,62.56,-13.69,-3.21,125.03,29.53
2977.58,1,,57.52,17.1,3,0,58.87,-17.22,3.3,135.81,17.59,,62.83,29.45,2,0,62.56,-13.68,-3.1,125.15,29.43
2977.7,1,,57.51,17.11,3,0,57.74,-17.48,3.08,135.33,17.55,,62.82,29.44,2,0,62.12,-13.69,-2.85,125.39,29.17
2977.79,1,,57.51,17.12,3,0,57.3,-18.38,2.57,133.92,17.16,,62.81,29.44,2,0,62.36,-13.92,-2.81,125.2,28.9
2977.88,1,,57.5,17.12,3,0,57.78,-19,2.25,132.98,16.86,,62.79,29.43,2,0,62.05,-13.13,-2.26,126.54,29.14
2978.01,1,,57.5,17.13,3,0,57.84,-16.99,3.49,136.23,17.63,,62.78,29.42,2,0,62.82,-13.35,-2.39,126.19,29.05
2978.25,1,,57.5,17.15,3,0,57.11,-17.85,2.82,134.7,17.44,,62.76,29.41,2,0,62.57,-13.95,-3.13,124.85,29.19
2978.25,1,,57.5,17.15,3,0,57.11,-17.85,2.82,134.7,17.44,,62.75,29.4,2,0,61.93,-14.19,-3.39,124.35,29.21
2978.3,1,,57.5,17.15,3,0,57.11,-17.85,2.82,134.7,17.44,,62.73,29.39,2,0,61.68,-14.32,-3.19,124.42,28.88
2978.42,1,,57.5,17.17,3,0,57.69,-18.32,2.65,134.06,17.14,,62.71,29.37,2,0,62.51,-13.9,-3.1,124.93,29.21
2978.57,1,,57.51,17.18,3,0,58.04,-17.02,3.64,136.35,17.45,,62.69,29.36,2,0,61.63,-13.36,-2.47,126.1,29.12
2978.6,1,,57.51,17.18,3,0,57.96,-17.32,3.35,135.76,17.44,,62.67,29.35,2,0,62.41,-14.14,-3.4,124.39,29.27
2978.81,1,,57.53,17.2,3,0,57.91,-18.19,2.57,134.11,17.35,,62.64,29.34,2,0,62.62,-14.74,-3.55,123.64,28.82
2978.82,1,,57.53,17.2,3,0,57.91,-18.19,2.57,134.11,17.35,,62.62,29.32,2,0,61.87,-14.86,-3.56,123.51,28.71
2978.88,1,,57.53,17.2,3,0,57.91,-18.19,2.57,134.11,17.35,,62.6,29.31,2,0,62.59,-14.83,-3.52,123.58,28.7
2979.08,1,,57.55,17.21,3,0,57.77,-17.31,3.37,135.79,17.43,,62.58,29.29,2,0,62.42,-13.86,-2.91,125.16,29.06
2979.08,1,,57.55,17.21,3,0,57.77,-17.31,3.37,135.79,17.43,,62.56,29.27,2,0,62.41,-14.35,-2.99,124.59,28.65
2979.29,1,,57.57,17.22,3,0,58.76,-17.43,3.11,135.41,17.57,,62.54,29.25,2,0,63.15,-14.66,-3.77,123.5,29.12
2979.29,1,,57.57,17.22,3,0,58.76,-17.43,3.11,135.41,17.57,,62.53,29.24,2,0,65.35,-14.74,-3.94,123.25,29.21
2979.38,1,,57.58,17.23,3,0,57.35,-18,2.71,134.44,17.4,,62.53,29.22,2,0,63.09,-14.67,-3.31,123.95,28.65
2979.48,1,,57.59,17.23,3,0,57.75,-19.52,2.32,132.53,16.27,,62.54,29.2,2,0,62.33,-14.29,-3.19,124.45,28.91
2979.71,1,,57.61,17.23,3,0,57.26,-17.28,3.59,136.04,17.24,,62.54,29.19,2,0,61.37,-13.28,-2.4,126.25,29.13
2979.71,1,,57.61,17.23,3,0,57.26,-17.28,3.59,136.04,17.24,,62.54,29.19,2,0,61.37,-13.28,-2.4,126.25,29.13
2979.81,1,,57.62,17.23,3,0,57.05,-17.79,3.32,135.26,17,,62.54,29.15,2,0,62.61,-13.99,-3.09,124.85,29.11
2979.87,1,,57.62,17.23,3,0,56.74,-17.86,2.95,134.82,17.3,,62.55,29.14,2,0,63.39,-14.49,-2.68,124.76,28.2
2980.05,1,,57.62,17.23,3,0,57.88,-18.64,2.54,133.63,16.93,,62.55,29.12,2,0,62.28,-14.21,-2.95,124.77,28.75
2980.08,1,,57.62,17.23,3,0,57.88,-18.64,2.54,133.63,16.93,,62.56,29.11,2,0,62.36,-13.24,-2.24,126.45,29.01
2980.32,1,,57.61,17.21,3,0,57.92,-17.65,3.52,135.6,16.94,,62.56,29.09,2,0,62.32,-13.53,-2.34,126.06,28.82
2980.32,1,,57.61,17.21,3,0,57.92,-17.65,3.52,135.6,16.94,,62.56,29.07,2,0,62.31,-13.77,-3.45,124.71,29.69
2980.38,1,,57.62,17.2,3,0,58.11,-17.84,3.25,135.14,17.02,,62.57,29.06,2,0,63.54,-14.47,-3.5,123.96,29.04
2980.49,1,,57.62,17.18,3,0,57.75,-19.13,2.1,132.7,16.88,,62.57,29.05,2,0,62.16,-14.56,-3.22,124.15,28.67
2980.61,1,,57.62,17.17,3,0,58.29,-18.83,2.46,133.36,16.82,,62.57,29.04,2,0,62.36,-13.91,-3.04,124.98,29.14
2980.71,1,,57.62,17.17,3,0,58.29,-18.83,2.46,133.36,16.82,,62.57,29.03,2,0,63.23,-13.11,-2.27,126.55,29.17
2980.79,1,,57.62,17.17,3,0,58.29,-18.83,2.46,133.36,16.82,,62.58,29.02,2,0,63.42,-13.95,-3.08,124.9,29.14
2980.86,1,,57.63,17.15,3,0,57.67,-17.72,3.25,135.26,17.14,,62.59,29.02,2,0,62.97,-14.6,-3.17,124.16,28.58
2980.97,1,,57.63,17.14,3,0,57.86,-17.78,2.97,134.92,17.36,,62.6,29.01,2,0,62.56,-14.46,-3.51,123.96,29.06
2981.06,1,,57.64,17.13,3,0,58.2,-19.1,2.62,133.25,16.39,,62.61,29,2,0,61.78,-14.52,-3.33,124.08,28.82
2981.15,1,,57.65,17.12,3,0,57.47,-19.82,1.93,131.84,16.36,,62.61,28.99,2,0,61.01,-13.54,-2.8,125.59,29.27
2981.3,1,,57.66,17.09,3,0,57.44,-17.66,3.51,135.58,16.94,,62.6,28.99,2,0,62.23,-13.4,-2.72,125.81,29.33
2981.36,1,,57.66,17.09,3,0,57.44,-17.66,3.51,135.58,16.94,,62.6,28.99,2,0,62.76,-13.86,-3.67,124.4,29.82
2981.46,1,,57.66,17.08,3,0,58.26,-18.01,3.19,134.91,16.91,,62.59,28.99,2,0,62.59,-14.6,-3.65,123.68,29.06
2981.72,1,,57.67,17.04,3,0,54.23,-19.65,2.57,132.65,15.89,,62.58,28.99,2,0,61.24,-14.24,-3.15,124.54,28.92
2981.72,1,,57.67,17.04,3,0,54.23,-19.65,2.57,132.65,15.89,,62.57,28.99,2,0,61.8,-13.91,-2.98,125.04,29.08
2981.75,1,,57.67,17.04,3,0,54.23,-19.65,2.57,132.65,15.89,,62.56,29,2,0,61.94,-13.07,-2.22,126.64,29.16
2981.96,1,,57.65,17.01,3,0,58.01,-17.87,3.25,135.11,16.99,,62.54,29,2,0,61.65,-13.84,-2.68,125.41,28.85
2981.96,1,,57.65,17.01,3,0,58.01,-17.87,3.25,135.11,16.99,,62.54,29,2,0,61.65,-13.84,-2.68,125.41,28.85
2982.2,1,,57.62,16.96,3,0,57.23,-19.9,2.28,132.11,15.93,,62.49,29,2,0,62.6,-13.54,-2.64,125.75,29.11
2982.2,1,,57.62,16.96,3,0,57.23,-19.9,2.28,132.11,15.93,,62.47,29.01,2,0,63.81,-14.25,-2.75,124.93,28.51
2982.27,1,,57.62,16.96,3,0,57.23,-19.9,2.28,132.11,15.93,,62.45,29.01,2,0,60.7,-13.29,-2.32,126.32,29.04
2982.42,1,,57.6,16.93,3,0,58.12,-17.67,3.64,135.7,16.8,,62.43,29.01,3,0,62.1,-13.34,-2.2,126.39,28.87
2982.48,1,,57.59,16.91,3,0,57.35,-17.94,3.2,134.99,16.97,,62.41,29.01,3,0,61.95,-14.11,-3.23,124.59,29.13
2982.56,1,,57.59,16.91,3,0,57.35,-17.94,3.2,134.99,16.97,,62.39,29.01,3,0,63.86,-14.14,-3.64,124.15,29.51
2982.71,1,,57.58,16.89,3,0,57.17,-19.61,2.54,132.66,15.96,,62.38,29.01,3,0,61.99,-14.1,-3.12,124.71,29.03
2982.74,1,,57.58,16.89,3,0,57.17,-19.61,2.54,132.66,15.96,,62.37,29.02,3,0,62.34,-14.12,-3.13,124.68,29.02
2982.95,1,,57.57,16.85,3,0,57.66,-17.48,3.59,135.84,17.04,,62.36,29.02,3,0,61.87,-13.01,-2.33,126.59,29.33
2982.95,1,,57.57,16.85,3,0,57.66,-17.48,3.59,135.84,17.04,,62.35,29.02,3,0,62.44,-13.48,-2.86,125.59,29.39
2983.04,1,,57.57,16.85,3,0,57.66,-17.48,3.59,135.84,17.04,,62.33,29.03,3,0,62.76,-14.04,-3.3,124.59,29.27
2983.13,1,,57.56,16.83,3,0,57.11,-18.03,3.06,134.76,17.02,,62.32,29.04,3,0,60.53,-14.89,-3.43,123.61,28.55
2983.26,1,,57.56,16.82,3,0,57.18,-18.37,2.67,134.03,17.07,,62.31,29.04,3,0,61.42,-14.51,-3.37,124.05,28.87
2983.38,1,,57.55,16.81,3,0,56.71,-19.76,2.36,132.33,15.99,,62.29,29.04,3,0,61.71,-13.42,-2.69,125.82,29.28
2983.47,1,,57.54,16.8,3,0,57.32,-18.06,3.02,134.69,17.03,,62.27,29.04,3,0,61.78,-13.15,-2.31,126.47,29.17
2983.55,1,,57.53,16.79,3,0,57.51,-17.51,3.58,135.8,17.02,,62.25,29.05,3,0,63.03,-13.41,-3.32,125.2,29.92
2983.65,1,,57.52,16.79,3,0,58.27,-17.68,3.3,135.35,17.13,,62.23,29.06,3,0,62.68,-13.77,-2.96,125.2,29.2
2983.73,1,,57.51,16.78,3,0,57.08,-18.07,3.06,134.72,16.98,,62.22,29.06,3,0,61.61,-13.8,-2.74,125.39,28.95
2983.97,1,,57.49,16.77,3,0,58.22,-17.37,3.66,136.02,17.08,,62.21,29.07,3,0,61.53,-13.7,-2.68,125.55,28.99
2983.97,1,,57.49,16.77,3,0,58.22,-17.37,3.66,136.02,17.08,,62.19,29.07,3,0,61.97,-12.61,-1.83,127.49,29.23
2984.03,1,,57.49,16.77,3,0,58.22,-17.37,3.66,136.02,17.08,,62.18,29.08,3,0,62.64,-12.85,-2,127.08,29.16
2984.15,1,,57.49,16.77,3,0,57.86,-17.7,3.4,135.43,17.01,,62.16,29.09,3,0,60.32,-13.44,-2.18,126.31,28.75
2984.3,1,,57.5,16.77,3,0,57.51,-18.5,2.8,134.03,16.81,,62.14,29.09,3,0,62.05,-12.91,-2.17,126.85,29.27
2984.33,1,,57.5,16.77,3,0,57.51,-18.5,2.8,134.03,16.81,,62.12,29.09,3,0,62.13,-13.83,-2.49,125.61,28.67
2984.61,1,,57.5,16.77,3,0,57.59,-19.78,2.37,132.32,15.96,,62.11,29.09,3,0,60.7,-13.32,-2.25,126.36,28.94
2984.62,1,,57.5,16.77,3,0,57.59,-19.78,2.37,132.32,15.96,,62.08,29.09,3,0,61.26,-12.65,-2.07,127.21,29.43
2984.63,1,,57.51,16.76,3,0,57.95,-17.37,3.69,136.05,17.05,,62.06,29.09,3,0,62.47,-14.09,-3.13,124.71,29.05
2984.72,1,,57.52,16.76,3,0,58,-17.78,3.43,135.38,16.9,,62.04,29.09,3,0,61.84,-14.44,-3.27,124.22,28.84
2984.97,1,,57.52,16.76,3,0,57.65,-18.05,3.13,134.81,16.93,,62.02,29.09,3,0,62.26,-14.35,-3.09,124.49,28.75
2984.97,1,,57.52,16.76,3,0,57.65,-18.05,3.13,134.81,16.93,,62,29.09,3,0,61.63,-14.5,-3.07,124.36,28.58
